Depth (m),Total Vertical Depth (m), ROP (m/h),Weight On Hook (klbm),Weight On Bit Driller (klbm),Surface Torque (klbf.ft),Torque Min (klbf.ft),Torque Max (klbf.ft),Total RPM [Surface + DHM] (1/min),DownHole RPM (1/min),Pump flow (gpm),Stand Pipe Pressure (psi),Pump1 Speed (1/min),Pump2 Speed (1/min),Pump3 Speed (1/min),Pump4 Speed (1/min),Mud Weight In at Bit (g/cm3),Mud Weight Out (g/cm3),Temperature In (degC),Temperature Out (degC),D-Exponent (h),Pump time (h),Bit Time (h),TotalSurfaceCumRevOnBottom (bbl),PSACTIVE (bbl)
3104,3103.46,20.28,588.61,21.7,13.42,12.65,14.3,99,-999.25,1047.54,2799.26,71,68,72,83,1.258,1.263,38.5,42.6,0.89128,23.28,5.9,65932,1394.57
3104.5,3103.96,19.6,588.56,21.76,13.23,10.5,15.36,101,-999.25,1048.26,2809.35,71,68,72,83,1.258,1.263,38.5,42.6,0.89226,23.31,5.92,66088,1392.86
3105,3104.46,18.08,588.83,21.51,13.16,10.83,15.36,100,-999.25,1047.95,2809.86,71,68,72,83,1.257,1.263,38.4,42.6,0.90802,23.34,5.95,66257,1392.22
3105.5,3104.96,18.81,587.99,22.14,14.54,12.56,16.91,97,-999.25,1047.8,2809.63,71,68,72,83,1.258,1.263,38.3,42.6,0.89465,23.36,5.98,66417,1391
3106,3105.46,17.56,589.49,20.81,12.85,9.97,15.19,100,-999.25,1047.85,2807.1,71,68,72,83,1.258,1.263,38.3,42.5,0.90903,23.39,6,66587,1391.01
3106.5,3105.96,18.32,588.49,21.79,13.49,11.69,15.13,100,-999.25,1047.98,2806.88,71,68,72,83,1.257,1.263,38.2,42.5,0.9085,23.42,6.03,66745,1390.33
3107,3106.46,19.87,586.1,24.21,15.85,13.48,18.32,97,-999.25,1047.74,2807.21,71,68,72,83,1.257,1.263,38.2,42.5,0.8907,23.44,6.06,66893,1390.97
3107.5,3106.96,18.98,589.17,21.09,16.39,14.18,18.31,100,-999.25,1047.72,2806.35,71,68,72,83,1.257,1.263,38.2,42.5,0.9157,23.47,6.08,67056,1391.19
3108,3107.46,18.64,588.34,21.96,14.13,10.89,16.99,98,-999.25,1047.86,2801.9,71,68,72,83,1.257,1.263,38.3,42.6,0.8983,23.5,6.11,67215,1392.33
3108.5,3107.96,20.73,588.47,21.67,16.06,14.06,17.86,98,-999.25,1047.71,2804.2,71,68,72,83,1.257,1.263,38.3,42.6,0.89788,23.52,6.13,67360,1392.46
3109,3108.46,23.92,586.11,24.27,14.81,13.37,16.28,100,-999.25,1047.24,2795.24,71,68,72,83,1.258,1.263,38.3,42.6,0.85389,23.54,6.15,67484,1391.62
3109.5,3108.96,23.07,585.3,24.92,15.99,14.74,17.4,99,-999.25,1047.5,2798.53,71,68,72,83,1.258,1.263,38.3,42.6,0.88246,23.56,6.18,67611,1392.53
3110,3109.46,22.31,588.66,21.71,15.59,13.88,17.16,100,-999.25,1047.79,2807.89,71,68,72,82,1.257,1.263,38.3,42.6,0.8918,23.59,6.2,67753,1388.49
3110.5,3109.96,20.25,590.93,19.29,12.89,9.59,15.74,101,-999.25,1047.9,2809.8,71,68,72,80,1.257,1.263,38.3,42.6,0.88225,23.61,6.23,67911,1387.91
3111,3110.46,19.59,589.77,20.59,16.2,13.56,18.88,100,-999.25,1048.29,2813.41,71,68,72,80,1.258,1.263,38.3,42.6,0.87488,23.64,6.25,68050,1388.04
3111.5,3110.96,21.82,590.15,20.08,15.37,13.33,17.38,100,-999.25,1048.44,2819,71,68,72,80,1.258,1.263,38.3,42.6,0.85872,23.66,6.27,68201,1387.1
3112,3111.46,23.65,584.98,25.16,15.15,13.72,16.98,99,-999.25,1048.37,2816.96,71,68,72,80,1.257,1.263,38.3,42.6,0.85127,23.68,6.29,68317,1385.96
3112.5,3111.96,23.89,585.1,25.23,17.37,13.93,20.76,97,-999.25,1048.14,2821.19,71,68,72,80,1.258,1.263,38.4,42.6,0.88747,23.71,6.32,68463,1384.5
3113,3112.46,19.5,586.6,23.72,17.68,15.38,19.98,101,-999.25,1048.15,2819.97,71,68,72,80,1.258,1.263,38.4,42.6,0.92728,23.73,6.34,68614,1384.67
3113.5,3112.96,20.79,585.83,24.49,17.9,15.73,19.86,100,-999.25,1047.92,2817.94,71,68,72,80,1.258,1.263,38.4,42.7,0.90233,23.76,6.37,68752,1384.4
3114,3113.46,20.22,587.19,23.12,16.73,13.46,20.87,101,-999.25,1048.14,2817.07,71,68,72,80,1.258,1.263,38.4,42.7,0.91134,23.78,6.39,68913,1384.6
3114.5,3113.96,19.3,585.52,24.79,18.27,14.61,21.6,101,-999.25,1048.01,2812.72,71,68,72,80,1.258,1.263,38.4,42.7,0.91772,23.81,6.42,69067,1384.81
3115,3114.46,21.89,585.51,24.81,17.82,14,21.41,99,-999.25,1047.92,2813.23,71,68,72,80,1.258,1.263,38.4,42.7,0.89726,23.83,6.44,69212,1382.8
3115.5,3114.96,16.39,588.3,22.01,15.85,11.35,19.93,94,-999.25,1047.78,2813.2,71,68,72,80,1.258,1.263,38.4,42.7,0.95097,23.87,6.48,69419,1382.49
3116,3115.46,14.45,589.84,20.48,14.41,10.57,18.1,101,-999.25,1047.94,2811.01,71,68,72,80,1.258,1.263,38.4,42.7,0.96494,23.9,6.51,69600,1382.34
3116.5,3115.96,17.77,591.25,19.07,15.5,11.51,19.6,95,-999.25,1047.54,2810.95,71,68,72,80,1.258,1.263,38.4,42.7,0.89419,23.93,6.54,69784,1381.56
3117,3116.46,17.61,589.13,21.19,16.85,13.33,20.14,100,-999.25,1047.69,2808.17,71,68,72,80,1.258,1.263,38.4,42.7,0.8907,23.95,6.56,69935,1381.09
3117.5,3116.96,19.39,588.07,22.25,16.89,13.31,21.21,99,-999.25,1047.21,2805.98,71,68,72,80,1.258,1.263,38.4,42.6,0.88244,23.98,6.59,70101,1380.96
3118,3117.46,18.28,587.77,22.55,17.46,14.32,20.78,100,-999.25,1047.44,2807.47,71,68,72,80,1.258,1.261,38.4,42.5,0.91793,24.01,6.62,70275,1382.13
3118.5,3117.96,19.45,585.75,24.57,17.24,12.8,21.35,99,-999.25,1047.7,2808.11,71,68,72,80,1.258,1.262,38.4,42.1,0.90599,24.04,6.65,70432,1379.49
3119,3118.46,18.33,587.79,22.52,17.13,13.34,20.41,100,-999.25,1047.54,2807.79,71,68,72,80,1.258,1.261,38.4,42.2,0.93202,24.06,6.67,70587,1378.56
3119.5,3118.96,20.32,586.37,23.95,17.01,12.77,21.77,100,-999.25,1047.24,2803.52,71,68,72,80,1.258,1.262,38.4,42.3,0.90143,24.09,6.7,70768,1378.8
3120,3119.46,14.72,588.46,21.85,16.26,11.99,21.09,100,-999.25,1047.04,2801.77,71,68,72,80,1.258,1.262,38.4,42.4,0.97012,24.13,6.74,70964,1379.42
3120.5,3119.96,17.86,586.03,24.29,16.16,12.7,19.38,97,-999.25,1047.12,2802.38,71,68,72,80,1.258,1.262,38.4,42.4,0.91315,24.15,6.77,71135,1378.32
3121,3120.46,14.91,588.47,21.85,16.12,12.27,19.99,97,-999.25,1047.07,2803.41,71,68,72,80,1.258,1.262,38.4,42.5,0.96733,24.19,6.8,71330,1377.43
3121.5,3120.96,15.81,585.96,24.35,15.89,12.64,19.76,98,-999.25,1046.85,2799.64,71,68,72,80,1.258,1.262,38.4,42.5,0.9413,24.23,6.84,71558,1377.35
3122,3121.46,12.08,588.46,21.78,16.96,12.67,21.78,100,-999.25,1046.35,2798.22,71,68,71,80,1.258,1.262,38.4,42.4,1.0332,24.26,6.87,71781,1376.64
3122.5,3121.96,16.97,587.91,22.48,16.95,11.47,22.18,105,-999.25,1045.94,2797.31,71,68,71,80,1.258,1.259,38.4,42.1,0.92534,24.29,6.9,71958,1376.33
3123,3122.46,15.77,589.81,20.4,16.13,12.42,19.82,99,-999.25,1046.69,2797.4,71,68,71,80,1.258,1.263,38.4,42.1,0.93251,24.32,6.93,72138,1375.9
3123.5,3122.96,18.21,586.47,23.89,17.09,12.84,21.6,104,-999.25,1046.2,2797.36,71,68,71,80,1.258,1.262,38.4,42.2,0.90506,24.35,6.96,72301,1376.05
3124,3123.46,14.77,590.5,19.81,15.47,10.37,20.91,98,-999.25,1046.33,2798.77,71,68,71,80,1.258,1.262,38.4,42.2,0.95693,24.39,7,72527,1375.14
3124.5,3123.96,14.31,587.98,22.33,16.55,11.72,22.65,102,-999.25,1046.58,2797.95,71,68,71,80,1.258,1.263,38.4,42.2,0.9414,24.42,7.03,72727,1374.85
3125,3124.46,16.12,587.1,23.12,17.63,14.3,21.12,103,-999.25,1046.16,2796.31,71,68,71,80,1.258,1.263,38.4,42.3,0.93425,24.45,7.06,72911,1373.99
3125.5,3124.96,16.62,586.83,23.5,17.42,13.99,21.8,101,-999.25,1046.04,2798.91,71,68,71,80,1.258,1.263,38.4,42.3,0.94041,24.48,7.09,73084,1374.12
3126,3125.46,15.26,586.76,23.53,15.84,11.6,22.21,99,-999.25,1046.2,2799.82,71,68,71,80,1.258,1.263,38.4,42.2,0.94516,24.52,7.13,73298,1373.12
3126.5,3125.96,11.26,588.57,21.67,14.85,9.03,21.54,102,-999.25,1046.14,2794.11,71,68,71,80,1.258,1.263,38.4,42.2,1.01959,24.56,7.18,73590,1372.35
3127,3126.46,11,588.42,21.89,14.26,8.27,20.63,102,-999.25,1046.43,2797.19,71,68,71,80,1.258,1.21,38.4,39.3,0.9975,24.61,7.22,73872,1372.01
3127.5,3126.96,9.24,595.31,15.01,11.76,8.09,15.87,114,-999.25,1072.28,2953.4,71,71,73,79,1.258,1.253,38.4,40.2,1.05633,24.76,7.28,74233,1370.16
3128,3127.46,9.79,598.27,12.05,12.33,7.68,17.48,131,-999.25,1103.32,3124.65,72,75,74,78,1.258,1.233,38.4,41.3,0.97623,24.91,7.33,74553,1368.73
3128.5,3127.96,11.42,596.55,13.77,13.49,9.1,18.15,127,-999.25,1102.76,3113.37,72,75,74,78,1.258,1.238,38.5,41.2,0.94017,24.96,7.37,74886,1367.31
3129,3128.46,11.23,595.82,14.5,15.12,10.75,19.31,130,-999.25,1102.6,3107.02,72,75,74,78,1.26,1.245,38.5,41.2,0.95796,25,7.41,75182,1366.15
3129.5,3128.96,17.18,594.63,15.69,15.88,13.36,18.71,129,-999.25,1102.41,3099.78,72,75,74,78,1.259,1.247,38.5,41.3,0.90228,25.02,7.44,75407,1365.56
3130,3129.46,18.34,592.68,17.64,16.29,11.65,20.94,133,-999.25,1103.22,3099.32,72,76,74,78,1.259,1.237,38.5,41.4,0.89359,25.05,7.46,75613,1364.92
3130.5,3129.96,19.86,592.87,17.45,16.87,13.67,20.27,128,-999.25,1103.24,3097.77,72,76,74,78,1.258,1.258,38.5,41.6,0.91391,25.08,7.49,75818,1361.76
3131,3130.46,23.92,593.33,16.88,15.64,13.32,18.31,130,-999.25,1103.09,3097.11,72,76,74,78,1.258,1.257,38.4,41.8,0.87256,25.1,7.52,76033,1361.06
3131.5,3130.96,16.46,591.75,18.58,16.77,13.42,19.74,131,-999.25,1102.86,3093.41,72,75,74,78,1.258,1.233,38.3,41.7,0.92842,25.13,7.54,76220,1360.32
3132,3131.46,17.61,593.74,16.46,16.22,12.66,19.98,129,-999.25,1103.12,3093.4,72,76,74,79,1.258,1.219,38.3,41.1,0.91585,25.16,7.57,76427,1359.79
3132.5,3131.96,22.75,592.2,18.13,16.77,13.89,19.38,129,-999.25,1103.59,3090.88,72,76,74,79,1.258,1.202,38.2,40.9,0.87001,25.18,7.59,76604,1358.04
3133,3132.46,21.78,592.67,17.77,16.77,13.7,19.99,130,-999.25,1104.05,3087.42,72,76,74,79,1.258,1.183,38.2,40.8,0.8832,25.2,7.61,76782,1359.85
3133.5,3132.96,20.82,591.82,18.57,16.35,12.19,21.27,130,-999.25,1104.51,3099.88,72,76,74,79,1.258,1.213,38.2,40.9,0.89321,25.22,7.64,76969,1360.49
3134,3133.46,20.99,591.41,18.86,16.89,12.89,20.03,131,-999.25,1104.46,3097.21,72,76,74,79,1.257,1.222,38.2,41,0.89768,25.25,7.66,77158,1361.33
3134.5,3133.96,20.86,592.39,17.71,16.27,11.86,20.35,129,-999.25,1104.85,3094.81,72,76,74,79,1.258,1.229,38.2,41.3,0.90174,25.27,7.69,77357,1360.24
3135,3134.46,20.11,590.81,19.57,16.94,14.9,19.32,130,-999.25,1104.06,3091.44,72,76,74,79,1.258,1.22,38.2,41.3,0.90256,25.3,7.71,77522,1361.56
3135.5,3134.96,26.54,591.46,18.79,16.28,14.16,18.39,129,-999.25,1103.68,3091.83,72,76,74,79,1.258,1.219,38.2,41.2,0.85936,25.31,7.73,77664,1362.52
3136,3135.46,27.22,592.56,17.71,15.08,11.7,19.27,126,-999.25,1103.21,3084.35,72,76,74,79,1.258,1.228,38.2,41.2,0.84381,25.34,7.75,77851,1363.07
3136.5,3135.96,13.81,590.53,19.77,17.39,13.25,21.09,130,-999.25,1103.74,3086.66,72,76,74,79,1.258,1.216,38.2,41.2,0.96638,25.37,7.79,78121,1361.8
3137,3136.46,19.17,591.83,18.41,16.92,13.43,20.36,127,-999.25,1103.22,3088.17,72,76,74,79,1.258,1.224,38.2,41.3,0.92994,25.4,7.81,78305,1361.39
3137.5,3136.96,22.44,592.54,17.87,15.9,11.68,19.48,132,-999.25,1103.43,3091.42,72,76,74,79,1.258,1.221,38.2,41.3,0.88913,25.42,7.84,78516,1361.64
3138,3137.46,16.16,593.75,16.56,16.06,12.52,20.13,125,-999.25,1102.91,3083.59,72,75,74,79,1.258,1.197,38.2,41.2,0.93052,25.45,7.87,78738,1360.75
3138.5,3137.96,21.37,593.14,17.14,16.18,12.9,19.29,130,-999.25,1103.18,3084.52,72,76,74,79,1.258,1.248,38.2,41.6,0.87856,25.48,7.89,78934,1360.56
3139,3138.46,17.23,591.55,18.77,16.93,14.28,19.8,129,-999.25,1103.16,3087.17,72,76,74,79,1.258,1.231,38.2,41.9,0.91306,25.5,7.91,79124,1359.64
3139.5,3138.96,22.92,590.83,19.48,16.97,14.03,19.8,131,-999.25,1103.13,3088.16,72,76,74,79,1.258,1.262,38.2,42.4,0.89353,25.52,7.94,79305,1358.93
3140,3139.46,24.61,590.44,19.88,17.3,14.2,20.28,128,-999.25,1102.71,3078.65,72,76,74,79,1.258,1.263,38.2,42.5,0.88263,25.55,7.96,79472,1359.39
3140.5,3139.96,22.26,591.86,18.45,16.74,14.79,18.85,130,-999.25,1103.19,3090.66,72,76,74,79,1.258,1.263,38.2,42.6,0.89164,25.57,7.98,79640,1359.69
3141,3140.46,24.61,591.03,19.28,15.88,13.36,17.94,129,-999.25,1103.28,3095.16,72,76,74,79,1.259,1.263,38.2,42.6,0.87465,25.59,8,79803,1358.45
3141.5,3140.96,20.32,596.02,14.3,14.24,11.24,16.76,132,-999.25,1103.48,3101.34,72,76,74,79,1.258,1.263,38.3,42.5,0.89031,25.61,8.03,80007,1357.99
3142,3141.46,19.25,594.97,15.34,15.24,11.55,18.48,131,-999.25,1103.47,3106.01,72,76,74,79,1.258,1.263,38.3,42.6,0.86983,25.64,8.05,80190,1357.81
3142.5,3141.96,20.45,595.22,15.1,15,9.98,19.44,129,-999.25,1103.4,3100.86,72,76,74,79,1.258,1.263,38.3,42.7,0.85703,25.66,8.08,80386,1356.37
3143,3142.46,22.13,595.53,14.79,14.29,9.36,19.08,129,-999.25,1103.03,3090.77,72,76,74,79,1.258,1.263,38.3,42.7,0.84272,25.69,8.1,80586,1355.8
3143.5,3142.96,16.4,593.94,16.37,16.22,13.59,19.56,127,-999.25,1103.22,3091.72,72,76,74,79,1.258,1.263,38.3,42.7,0.8845,25.72,8.13,80792,1357.24
3144,3143.46,17.72,596.74,13.58,15.49,11.9,18.78,132,-999.25,1103.04,3088.73,72,76,74,79,1.258,1.265,38.3,42.7,0.89041,25.74,8.16,81012,1356.4
3144.5,3143.96,22.29,595.32,14.99,15.98,13.48,18.88,130,-999.25,1102.62,3087.48,72,76,74,79,1.258,1.265,38.2,42.7,0.84407,25.77,8.18,81185,1355.68
3145,3144.46,25.18,594.54,15.78,16.27,12.62,20.19,131,-999.25,1102.62,3086.57,72,76,74,79,1.259,1.242,38.2,42.7,0.82509,25.79,8.2,81354,1356.04
3145.5,3144.96,17.86,595.19,15.13,17.66,14.15,22.06,131,-999.25,1103.3,3086.24,72,76,74,79,1.258,1.143,38.2,41.9,0.88742,25.81,8.23,81554,1355.8
3146,3145.46,25.3,588.84,21.48,16.6,9.63,24.58,129,-999.25,1102.69,3082.03,72,76,74,79,1.258,1.177,38.2,41,0.877,25.85,8.26,81847,1353.19
3146.5,3145.96,11.48,594.16,16.15,16.56,7.43,26.93,132,-999.25,1102.72,3084.67,72,76,74,79,1.258,1.263,38.2,42.4,1.06332,25.9,8.31,82244,1348.57
3147,3146.46,15.45,592.84,17.47,18.19,13.8,23.06,128,-999.25,1102.8,3083.35,72,76,74,79,1.258,1.263,38.2,42.6,0.97703,25.93,8.34,82448,1348.56
3147.5,3146.96,20.92,592.73,17.59,19.32,15.89,22.35,130,-999.25,1102.79,3083.23,72,76,74,79,1.258,1.263,38.2,42.7,0.87784,25.95,8.36,82622,1347.46
3148,3147.46,25.86,596.33,13.98,17.79,16.15,19.11,130,-999.25,1102.73,3082.43,72,75,74,79,1.258,1.263,38.2,42.7,0.84521,25.97,8.38,82780,1347.12
3148.5,3147.96,29.52,591.36,18.96,19.42,15.76,23.47,130,-999.25,1102.14,3079.12,72,76,74,79,1.259,1.263,38.2,42.8,0.79868,25.99,8.4,82922,1347.32
3149,3148.46,22.3,591.25,19.07,18.77,16.2,21.17,131,-999.25,1101.77,3076.95,72,75,74,79,1.258,1.263,38.2,43,0.87693,26.01,8.42,83088,1346.03
3149.5,3148.96,21.98,591.03,19.32,17.82,13,22.38,128,-999.25,1101.4,3072.18,72,75,74,79,1.258,1.247,38.2,43,0.89964,26.03,8.45,83273,1345.67
3150,3149.46,23.32,589.79,20.46,18.32,16.13,20.9,130,-999.25,1101.98,3080.44,72,75,74,79,1.258,1.184,38.2,37,0.89105,26.05,8.47,83439,1350.33
3150.5,3149.96,21.63,591.49,18.87,17.59,13.51,21.56,130,-999.25,1101.73,3077.05,72,75,74,79,1.258,1.265,38.2,39.5,0.90022,26.08,8.49,83620,1348.38
3151,3150.46,21.68,589.99,20.32,18.13,14.84,20.66,130,-999.25,1101.42,3079.69,72,75,74,79,1.258,1.267,38.2,40.9,0.9,26.1,8.51,83790,1347.03
3151.5,3150.96,23.55,588.22,22.1,17.62,14.75,20.29,129,-999.25,1101.63,3078.64,72,75,74,79,1.258,1.26,38.2,40.8,0.88256,26.12,8.54,83968,1347.06
3152,3151.46,27.01,588.37,22.06,20.7,17.36,23.93,130,-999.25,1101.51,3080.09,72,75,74,79,1.258,1.15,38.2,40.2,0.86962,26.15,8.56,84151,1344.2
3152.5,3151.96,20.24,590.47,19.73,18.8,15.1,22.1,131,-999.25,1101.58,3078.7,72,75,74,79,1.258,1.148,38.2,39.7,0.92661,26.17,8.58,84317,1343.96
3153,3152.46,24.11,591.72,18.73,17.95,14.71,21.23,131,-999.25,1101.89,3075.29,72,75,74,79,1.258,1.145,38.2,39.5,0.88636,26.19,8.6,84466,1343.74
3153.5,3152.96,26.33,593.64,16.58,17.71,12.51,22.87,134,-999.25,1102.73,3086.5,72,76,74,79,1.258,1.141,38.2,39.1,0.85191,26.21,8.62,84621,1343.96
3154,3153.46,22.47,589.46,20.8,19.51,15.2,25.04,128,-999.25,1102.96,3085.24,72,76,74,79,1.258,1.144,38.2,38.8,0.87151,26.23,8.64,84797,1343.5
3154.5,3153.96,22.27,589.73,20.66,19.62,14.93,23.42,134,-999.25,1102.68,3084.92,72,76,74,79,1.258,1.144,38.2,38.4,0.90007,26.25,8.67,84976,1342.51
3155,3154.46,17.02,591.3,18.94,17.13,13,20.87,129,-999.25,1101.19,3073.31,72,75,74,79,1.258,1.146,38.2,38.2,0.95475,26.28,8.7,85209,1341.42
3155.5,3154.96,19.61,593.67,16.66,17.52,11.87,22.33,132,-999.25,1101.16,3074.87,72,75,74,79,1.259,1.153,38.2,38.5,0.91852,26.31,8.72,85418,1340.25
3156,3155.46,18.79,594.47,15.86,16.77,11.38,22.49,132,-999.25,1101.71,3081.35,72,75,74,79,1.258,1.15,38.2,38.8,0.89429,26.34,8.75,85638,1340.49
3156.5,3155.96,15.55,597,13.28,14.46,10.81,18.5,114,-999.25,1131.95,3249.06,75,76,77,78,1.258,1.146,38.2,39,0.91953,26.44,8.79,85947,1337.33
3157,3156.46,12.19,594.33,15.98,13.6,10.2,17.24,83,-999.25,1202.52,3645.1,82,77,83,78,1.259,1.148,38.1,38.6,0.90026,26.61,8.82,86171,1333.71
3157.5,3156.96,19.42,588.15,22.17,18.14,13.56,22.91,121,-999.25,1200.98,3616.59,82,77,83,78,1.258,1.151,38.1,38.4,0.86917,26.63,8.85,86320,1331.85
3158,3157.46,20.99,591.09,19.23,19.09,16.79,21.02,132,-999.25,1203.41,3626.26,82,77,83,77,1.259,1.154,38.1,38.1,0.90618,26.66,8.87,86495,1329.84
3158.5,3157.96,24.39,588.94,21.37,19.07,15.76,22.28,131,-999.25,1204.25,3626.87,82,77,83,78,1.264,1.153,38.1,37.8,0.89115,26.68,8.89,86654,1332.41
3159,3158.46,21.76,591.16,19.16,19.21,15.14,23.02,130,-999.25,1204.47,3623.93,82,77,83,78,1.263,1.149,38.1,37.2,0.91015,26.7,8.91,86828,1332.76
3159.5,3158.96,35.22,587.05,23.27,20.82,19.41,22.35,131,-999.25,1205.03,3625.42,82,77,83,78,1.26,1.148,38,36.7,0.76293,26.72,8.93,86982,1331.94
3160,3159.46,52.85,585.42,24.9,21.07,20.01,22.19,126,-999.25,1205.22,3634.57,82,77,83,77,1.26,1.18,38,36.7,0.75364,26.73,8.94,87063,1331.93
3160.5,3159.95,30.81,585.76,24.56,20.34,18.48,22.5,129,-999.25,1204.96,3624.83,82,77,83,78,1.259,1.286,38,39.9,0.8523,26.74,8.96,87184,1329.87
3161,3160.45,26.78,586.31,24.01,20.1,17.73,22.53,130,-999.25,1204.16,3614.98,82,77,83,78,1.259,1.268,38,41.8,0.90578,26.76,8.98,87332,1329.4
3161.5,3160.95,28.4,585.16,25.16,20.73,17.87,23.12,130,-999.25,1204.67,3619.6,82,77,83,78,1.259,1.265,38,42.3,0.89951,26.78,9,87475,1328.36
3162,3161.45,27.9,585.1,25.21,21.03,19.08,22.66,131,-999.25,1204.96,3622.44,82,77,83,78,1.259,1.266,38,42.5,0.90901,26.8,9.01,87607,1330.58
3162.5,3161.95,27.96,586.7,23.61,19.83,17.28,22.56,130,-999.25,1205.51,3623.76,82,77,83,78,1.259,1.265,37.9,42.6,0.89746,26.82,9.03,87749,1328.77
3163,3162.45,28.03,586.56,23.76,20.24,17.4,22.82,130,-999.25,1205.93,3629.59,82,77,83,78,1.259,1.265,37.9,42.8,0.90052,26.83,9.05,87892,1332.69
3163.5,3162.95,32.52,591.25,19.06,17.93,16.75,18.91,131,-999.25,1205.71,3629.4,82,77,83,78,1.259,1.265,37.8,42.8,0.8579,26.85,9.06,88009,1332.86
3164,3163.45,36.22,592.25,18.06,18.86,17.47,20.26,131,-999.25,1205.93,3632.9,82,77,83,78,1.259,1.265,37.8,42.9,0.82477,26.86,9.08,88105,1330.36
3164.5,3163.95,48.11,589.12,20.23,20.05,19.41,20.62,128,-999.25,1204.81,3644.69,82,77,83,78,1.258,1.268,37.8,42.9,0.71166,26.88,9.09,88222,1332.35
3165,3164.45,39.72,588.56,21.46,14.95,10.06,21.72,128,-999.25,1204.28,3623.11,82,77,83,78,1.259,1.267,37.8,43,0.78394,26.9,9.11,88389,1330.23
3165.5,3164.95,18.55,586.19,24.2,21.99,20.33,23.58,132,-999.25,1204.82,3620.1,82,77,83,78,1.26,1.269,37.8,43.1,0.97413,26.93,9.14,88608,1326.01
3166,3165.45,26.78,587.88,22.32,20.46,18.37,22.33,132,-999.25,1204.15,3623.9,82,77,83,78,1.259,1.263,37.9,43.1,0.91481,26.94,9.16,88735,1326.94
3166.5,3165.95,29.55,590.89,19.45,20.36,18.46,22.88,131,-999.25,1204.35,3625.91,82,77,83,78,1.258,1.165,37.9,42.5,0.87063,26.96,9.17,88867,1325.21
3167,3166.45,32.59,585.79,24.39,21.76,20.03,23.16,130,-999.25,1203.64,3626.04,82,77,83,78,1.258,1.14,37.9,41.8,0.83698,26.97,9.19,88980,1324.15
3167.5,3166.95,36.36,582.5,27.82,21.93,21.06,22.74,131,-999.25,1203.06,3620.44,82,77,83,78,1.259,1.142,38,41,0.84883,26.99,9.2,89090,1323.75
3168,3167.45,31.02,584.76,25.66,20.42,18.2,22.39,130,-999.25,1202.98,3622.23,82,77,83,78,1.259,1.213,38,40.6,0.90561,27.01,9.22,89237,1325.7
3168.5,3167.95,25.04,584.01,26.09,19.43,16.62,23.07,127,-999.25,1203.12,3622.09,82,77,83,78,1.259,1.261,38,41.5,0.92625,27.03,9.24,89393,1327.57
3169,3168.45,27.84,586.85,23.4,19.64,15.76,22.16,130,-999.25,1203.45,3615.86,82,77,83,78,1.258,1.264,38,42.6,0.92707,27.05,9.26,89541,1326.48
3169.5,3168.95,31.25,580.03,30.38,21.56,20.86,22.51,130,-999.25,1203.17,3621.21,81,77,83,78,1.259,1.263,38.1,42.9,0.89044,27.06,9.27,89647,1325.2
3170,3169.45,30.54,579.63,30.54,21.05,19.68,22.25,131,-999.25,1203.19,3620.23,82,77,83,78,1.259,1.263,38.1,43.1,0.92339,27.08,9.29,89776,1324.34
3170.5,3169.95,29.44,582.83,27.45,21.2,20.53,21.92,130,-999.25,1203.24,3616.79,81,77,83,78,1.259,1.263,38.1,43.2,0.94108,27.09,9.31,89921,1323.31
3171,3170.45,32.18,583.96,26.4,20.92,17.73,23.91,131,-999.25,1203.37,3618.17,81,77,83,78,1.259,1.263,38.1,43.3,0.90835,27.11,9.33,90066,1323.79
3171.5,3170.95,29.68,580.77,29.35,21.49,19.97,23.01,130,-999.25,1203.49,3626.49,82,77,83,78,1.26,1.262,38.2,43.3,0.9202,27.13,9.34,90181,1322.38
3172,3171.45,36.21,581.35,29.04,20.97,19.49,22.53,130,-999.25,1203.31,3614,81,77,83,78,1.258,1.263,38.2,43.3,0.88652,27.14,9.36,90312,1322
3172.5,3171.95,26.51,582.65,27.55,20.86,18.39,22.61,131,-999.25,1204.04,3624.37,81,77,83,78,1.259,1.262,38.2,43.3,0.95004,27.16,9.38,90449,1322.41
3173,3172.45,30.49,580.9,29.33,21.33,19.81,22.66,130,-999.25,1203.89,3624.85,81,77,83,78,1.259,1.262,38.2,43.3,0.92134,27.18,9.39,90571,1320.89
3173.5,3172.95,36.11,579.21,31.24,22.02,21.26,22.88,130,-999.25,1202.61,3616.37,81,77,83,78,1.259,1.262,38.2,43.4,0.89036,27.19,9.41,90689,1319.37
3174,3173.45,28.11,579.38,30.81,21.81,20.09,23.6,130,-999.25,1202.75,3622.11,81,77,83,78,1.258,1.263,38.2,43.5,0.94862,27.21,9.43,90829,1322.44
3174.5,3173.95,25.55,585.07,25.31,19.18,15.69,23.25,130,-999.25,1202.64,3616.39,81,77,83,78,1.258,1.263,38.2,43.4,0.95479,27.24,9.45,91023,1322.7
3175,3174.45,19.24,589.4,20.92,17.57,14.43,20.77,130,-999.25,1202.32,3616.57,81,77,83,78,1.259,1.263,38.3,43.5,0.99536,27.26,9.48,91217,1319.54
3175.5,3174.95,26.51,580.25,30.07,20.89,19.49,22.07,129,-999.25,1202.71,3617.23,81,77,83,78,1.258,1.263,38.3,43.5,0.90353,27.28,9.49,91341,1318.62
